,label,distance,POS1,gramFct1,Case1,Gender1,Number1,POS2,gramFct2,Case2,Gender2,Number2,sameHead,samePOS,sameGramFct,matchOrNot,sameCase,sameGender,sameNumber
1697,0,33,ART,det,Nom,Masc,Sing,PPER,obj,Dat,0,Sing,0,0,0,0,0,0,1
1698,0,21,PPER,obj,Dat,0,Sing,PRELS,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,1
1699,0,33,PPER,obl,Dat,Masc,Sing,PPER,conj,Dat,0,Sing,0,1,0,0,1,0,1
1700,0,55,PPER,conj,Dat,0,Sing,ART,det,Dat,Masc,Sing,0,0,0,0,1,0,1
1701,0,15,ART,det,Nom,Masc,Sing,PPER,obj,Dat,0,Plur,0,0,0,0,0,0,0
1702,0,4,PPER,obj,Acc,Masc,Sing,PIS,nsubj,Nom,0,Sing,0,0,0,0,0,0,1
1703,0,7,PPER,nsubj,Nom,0,Plur,PPER,obj,Acc,Neut,Sing,1,1,0,0,0,0,0
1704,0,29,PDS,nsubj,Nom,Neut,Sing,PPER,nsubj,Nom,0,Plur,0,0,1,0,1,0,0
1705,0,25,PDS,nsubj,Nom,Neut,Sing,PPER,nsubj,Nom,0,Plur,0,0,1,0,1,0,0
1706,0,9,NN,nmod:poss,Gen,Neut,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,1
1707,0,11,NE,nsubj:pass,Nom,Masc,Sing,NN,obl,Dat,Masc,Sing,1,0,0,0,0,1,1
1708,0,0,NE,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,0,Plur,0,0,1,0,1,0,0
1709,0,0,NE,nsubj,Nom,Masc,Sing,PRF,iobj,Dat,0,Plur,0,0,0,0,0,0,0
1710,0,38,NE,nsubj,Nom,Masc,Sing,NE,nmod,Dat,Neut,Sing,0,1,0,0,0,0,1
1711,0,10,NN,nmod:poss,Gen,Neut,Sing,NE,obj,Acc,Fem,Sing,0,0,0,0,0,0,1
1712,0,5,NE,nsubj,Nom,Fem,Sing,NE,nmod,Dat,Neut,Sing,0,1,0,0,0,0,1
1713,0,5,NE,nmod,Dat,Neut,Sing,NE,nsubj,Nom,Fem,Sing,0,1,0,0,0,0,1
1714,0,27,NN,nmod,Dat,Masc,Plur,NE,nmod,Dat,Masc,Sing,0,0,1,0,1,1,0
1715,0,25,NN,nmod,Dat,Masc,Plur,NE,conj,Dat,Masc,Sing,0,0,0,0,1,1,0
1716,0,4,NE,nmod,Dat,Masc,Sing,NE,conj,Dat,Masc,Sing,0,1,0,1,1,1,1
1717,0,4,NE,nmod,Dat,Masc,Sing,NE,conj,Dat,Masc,Sing,0,1,0,1,1,1,1
1718,0,5,NE,nsubj,Nom,Neut,Sing,NE,nsubj,Nom,Fem,Sing,0,1,1,0,1,0,1
1719,0,5,NE,nsubj,Nom,Fem,Sing,NE,nsubj,Nom,Neut,Sing,0,1,1,0,1,0,1
1720,0,8,ART,det,Nom,Masc,Sing,ART,det,Nom,Fem,Sing,0,1,1,0,1,0,1
1721,0,0,NE,nmod,Dat,Fem,Sing,PPER,obj,Dat,0,Sing,0,0,0,0,1,0,1
1722,0,16,PPER,nsubj,Nom,0,Sing,PPER,nsubj:pass,Nom,0,Sing,1,1,0,1,1,1,1
1723,0,6,PPER,nsubj,Nom,0,Sing,PPER,nsubj,Nom,0,Sing,0,1,1,1,1,1,1
1724,0,22,PPER,nsubj,Nom,0,Sing,PPER,nsubj:pass,Nom,0,Sing,0,1,0,1,1,1,1
1725,0,12,PPER,nsubj,Nom,0,Sing,PPER,nsubj,Nom,0,Sing,0,1,1,1,1,1,1
1726,0,9,NN,obj,Acc,Masc,Sing,PPER,obj,Dat,0,Sing,0,0,1,0,0,0,1
1727,0,2,PRELS,nsubj,Nom,Masc,Sing,PPER,obj,Dat,0,Sing,1,0,0,0,0,0,1
1728,0,11,PPER,nsubj,Nom,0,Sing,ART,det,Acc,Masc,Sing,0,0,0,0,0,0,1
1729,0,16,PPER,nsubj,Nom,0,Sing,PRELS,nsubj,Nom,Masc,Sing,0,0,1,0,1,0,1
1730,0,5,ART,det,Dat,Fem,Sing,PPER,nsubj,Nom,0,Sing,0,0,0,0,0,0,1
1731,0,29,ART,det,Dat,Fem,Sing,PPER,nsubj,Nom,0,Sing,0,0,0,0,0,0,1
1732,0,29,ART,det,Dat,Fem,Sing,NN,obj,Acc,Neut,Sing,0,0,0,0,0,0,1
1733,0,22,ART,det,Dat,Fem,Sing,PRELS,obl,Dat,Neut,Sing,0,0,0,0,1,0,1
1734,0,22,ART,det,Dat,Fem,Sing,PPER,nsubj,Nom,0,Sing,0,0,0,0,0,0,1
1735,0,19,ART,det,Dat,Fem,Sing,PPER,obj,Acc,Neut,Sing,0,0,0,0,0,0,1
1736,0,14,PPER,nsubj,Nom,0,Sing,NN,obj,Acc,Neut,Sing,1,0,0,0,0,0,1
1737,0,7,PPER,nsubj,Nom,0,Sing,PRELS,obl,Dat,Neut,Sing,0,0,0,0,0,0,1
1738,0,4,PPER,nsubj,Nom,0,Sing,PPER,obj,Acc,Neut,Sing,0,1,0,0,0,0,1
1739,0,7,NN,obj,Acc,Neut,Sing,PPER,nsubj,Nom,0,Sing,0,0,0,0,0,0,1
1740,0,0,PRELS,obl,Dat,Neut,Sing,PPER,nsubj,Nom,0,Sing,1,0,0,0,0,0,1
1741,0,1,PPER,nsubj,Nom,0,Sing,PPER,obj,Acc,Neut,Sing,0,1,0,0,0,0,1
1742,0,18,ART,det,Dat,Masc,Plur,PPER,nsubj,Nom,Masc,Sing,0,0,0,0,0,1,0
1743,0,20,ART,det,Dat,Masc,Plur,PPER,nsubj,Nom,Masc,Sing,0,0,0,0,0,1,0
1744,0,24,PPER,nsubj,Nom,Masc,Sing,PPER,obj,Acc,0,Plur,1,1,0,0,0,0,0
1745,0,26,PPER,obj,Acc,0,Plur,PPER,nsubj,Nom,Masc,Sing,0,1,0,0,0,0,0
1746,0,16,PPER,obj,Acc,Masc,Sing,PPER,nsubj,Nom,0,Sing,0,1,0,0,0,0,1
1747,0,6,PPER,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,0,Sing,0,1,1,0,1,0,1
1748,0,1,PPER,nsubj,Nom,0,Sing,PPER,nsubj,Nom,Masc,Sing,0,1,1,0,1,0,1
1749,0,20,PPER,conj,Nom,0,Sing,NN,obj,Acc,Masc,Plur,0,0,0,0,0,0,0
1750,0,0,PPER,conj,Nom,0,Sing,PRELS,nsubj:pass,Nom,0,Plur,0,0,0,0,1,1,0
1751,0,7,NN,nmod,Dat,Masc,Sing,NN,conj,Dat,Neut,Sing,0,1,0,0,1,0,1
1752,0,4,ART,det,Nom,Masc,Sing,NN,conj,Nom,Neut,Sing,1,0,0,0,1,0,1
1753,0,2,NE,nmod,Dat,Neut,Sing,PRELS,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,1
1754,0,1,NN,obl,Dat,Masc,Sing,NN,conj,Dat,Neut,Sing,0,1,0,0,1,0,1
1755,0,5,NN,obl,Dat,Masc,Sing,NN,nsubj:pass,Nom,Fem,Sing,0,1,0,0,0,0,1
1756,0,3,NN,conj,Dat,Neut,Sing,NN,nsubj:pass,Nom,Fem,Sing,0,1,0,0,0,0,1
1757,0,39,ART,det,Dat,Fem,Sing,NE,obl,Dat,Neut,Sing,0,0,0,0,1,0,1
1758,0,8,NE,obl,Dat,Neut,Sing,PPER,nsubj,Nom,Fem,Sing,1,0,0,0,0,0,1
1759,0,15,PPER,obj,Dat,0,Sing,NN,obj,Acc,Masc,Plur,0,0,1,0,0,0,0
1760,0,18,PPER,obj,Dat,0,Sing,PRELS,nsubj,Nom,0,Plur,0,0,0,0,0,1,0
1761,0,8,NN,root,Nom,Neut,Sing,NE,nmod,Dat,Neut,Sing,0,0,0,0,0,1,1
1762,0,8,NN,root,Nom,Neut,Sing,NE,nmod,Dat,Neut,Sing,0,0,0,0,0,1,1
1763,0,9,NN,nmod,Dat,Masc,Sing,NN,conj,Nom,Neut,Sing,0,1,0,0,0,0,1
1764,0,9,NE,obl,Dat,Neut,Sing,PPER,nsubj,Nom,Fem,Sing,1,0,0,0,0,0,1
1765,0,1,NE,obl,Dat,Neut,Sing,PPER,nsubj,Nom,Fem,Sing,0,0,0,0,0,0,1
1766,0,27,NE,obl,Dat,Neut,Sing,PPER,obj,Dat,0,Sing,0,0,0,0,1,0,1
1767,0,9,PPER,nsubj,Nom,Fem,Sing,NE,obl,Dat,Neut,Sing,1,0,0,0,0,0,1
1768,0,27,PPER,nsubj,Nom,Fem,Sing,PPER,obj,Dat,0,Sing,0,1,0,0,0,0,1
1769,0,1,NE,obl,Dat,Neut,Sing,PPER,nsubj,Nom,Fem,Sing,0,0,0,0,0,0,1
1770,0,27,NE,obl,Dat,Neut,Sing,PPER,obj,Dat,0,Sing,0,0,0,0,1,0,1
1771,0,35,PPER,nsubj,Nom,Fem,Sing,PPER,obj,Dat,0,Sing,0,1,0,0,0,0,1
1772,0,21,PRELS,obl,Acc,0,Plur,ART,det,Nom,Fem,Sing,0,0,0,0,0,0,0
1773,0,23,NN,obl,Dat,Fem,Sing,NE,parataxis,Nom,0,Sing,1,0,0,0,0,0,1
1774,0,0,NE,nmod,Dat,Fem,Sing,PRF,obj,Acc,0,Plur,0,0,0,0,0,0,0
1775,0,7,PDS,nsubj,Nom,Fem,Sing,ART,det,Acc,Fem,Sing,0,0,0,0,0,1,1
1776,0,4,PDS,nsubj,Nom,Fem,Sing,PRELS,nsubj,Nom,Fem,Sing,0,0,1,0,1,1,1
1777,0,7,NE,obl,Dat,Neut,Sing,PRELS,nsubj,Nom,Fem,Sing,0,0,0,0,0,0,1
1778,0,37,NN,nmod:poss,Gen,0,Plur,NE,obj,Dat,Fem,Sing,0,0,0,0,0,0,0
1779,0,22,NN,nmod:poss,Gen,0,Plur,PPER,nsubj,Nom,Fem,Sing,0,0,0,0,0,0,0
1780,0,20,PPER,nsubj,Nom,0,Plur,NE,obj,Dat,Fem,Sing,1,0,0,0,0,0,0
1781,0,5,PPER,nsubj,Nom,0,Plur,PPER,nsubj,Nom,Fem,Sing,0,1,1,0,1,0,0
1782,0,5,NN,obl,Dat,Neut,Plur,ART,det,Dat,0,Plur,0,0,0,0,1,0,1
1783,0,8,PRELS,nsubj:pass,Nom,0,Plur,ART,det,Dat,0,Plur,0,0,0,0,0,1,1
1784,0,2,NN,nsubj,Nom,0,Plur,NN,obl,Acc,Neut,Sing,0,1,0,0,0,0,0
1785,0,11,NE,flat,Acc,Fem,Sing,NE,obj,Acc,Fem,Sing,0,1,0,1,1,1,1
1786,0,36,NE,flat,Acc,Fem,Sing,ART,det,Nom,Masc,Sing,0,0,0,0,0,0,1
1787,0,28,NE,flat,Acc,Fem,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,1
1788,0,17,NE,obj,Acc,Fem,Sing,ART,det,Nom,Masc,Sing,0,0,0,0,0,0,1
1789,0,9,NE,obj,Acc,Fem,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,1
1790,0,11,NE,obj,Acc,Fem,Sing,NE,flat,Acc,Fem,Sing,0,1,0,1,1,1,1
1791,0,36,ART,det,Nom,Masc,Sing,NE,flat,Acc,Fem,Sing,0,0,0,0,0,0,1
1792,0,28,PPER,nsubj,Nom,Masc,Sing,NE,flat,Acc,Fem,Sing,0,0,0,0,0,0,1
1793,0,22,NE,obj,Acc,Fem,Sing,PPER,obj,Acc,Masc,Sing,0,0,1,0,1,0,1
1794,0,38,PRELS,obl,Dat,Fem,Sing,PPER,obj,Acc,Masc,Sing,1,0,0,0,0,0,1
1795,0,2,NN,obj,Acc,Neut,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,1
1796,0,19,PRELS,obl,Dat,Neut,Sing,PPER,nsubj,Nom,Masc,Sing,1,0,0,0,0,0,1
1797,0,38,PPER,nsubj,Nom,Masc,Sing,NN,obj,Acc,Neut,Sing,1,0,0,0,0,0,1
1798,0,27,PPER,nsubj,Nom,Masc,Sing,PRELS,obj,Acc,Neut,Sing,0,0,0,0,0,0,1
1799,0,27,NN,obj,Acc,Neut,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,1
1800,0,16,PRELS,obj,Acc,Neut,Sing,PPER,nsubj,Nom,Masc,Sing,1,0,0,0,0,0,1
1801,0,16,NE,nsubj,Nom,Masc,Sing,NN,obj,Acc,Neut,Sing,1,0,0,0,0,0,1
1802,0,28,ART,det,Dat,Masc,Sing,NE,nsubj,Nom,Masc,Sing,0,0,0,0,0,1,1
1803,0,28,ART,det,Dat,Masc,Sing,NE,nsubj,Nom,Masc,Sing,0,0,0,0,0,1,1
1804,0,2,NN,obj,Dat,Masc,Sing,PDAT,det,Gen,Masc,Sing,0,0,0,0,0,1,1
1805,0,11,PPER,nsubj,Nom,Masc,Sing,PDAT,det,Gen,Masc,Sing,0,0,0,0,0,1,1
1806,0,19,NE,appos,Dat,Fem,Sing,NE,conj,Dat,Fem,Sing,0,1,0,1,1,1,1
1807,0,19,NE,appos,Dat,Fem,Sing,NE,conj,Dat,Fem,Sing,0,1,0,1,1,1,1
1808,0,27,PRELS,obj,Acc,Fem,Sing,PPER,nsubj,Nom,Fem,Sing,1,0,0,0,0,1,1
1809,0,39,PRELS,obj,Acc,Fem,Sing,NE,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,1
1810,0,39,PRELS,obj,Acc,Fem,Sing,NE,obj,Acc,Masc,Sing,0,0,1,0,1,0,1
1811,0,39,PRELS,obj,Acc,Fem,Sing,NE,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,1
1812,0,44,PRELS,obj,Acc,Fem,Sing,PRELS,obl,Dat,Masc,Sing,0,1,0,0,0,0,1
1813,0,44,PRELS,obj,Acc,Fem,Sing,PPER,nsubj,Nom,Fem,Sing,0,0,0,0,0,1,1
1814,0,39,PRELS,obj,Acc,Fem,Sing,NE,obj,Acc,Masc,Sing,0,0,1,0,1,0,1
1815,0,39,PPER,nsubj,Nom,Fem,Sing,NE,nsubj,Nom,Masc,Sing,0,0,1,0,1,0,1
1816,0,39,PPER,nsubj,Nom,Fem,Sing,NE,obj,Acc,Masc,Sing,0,0,0,0,0,0,1
1817,0,39,PPER,nsubj,Nom,Fem,Sing,NE,nsubj,Nom,Masc,Sing,0,0,1,0,1,0,1
1818,0,44,PPER,nsubj,Nom,Fem,Sing,PRELS,obl,Dat,Masc,Sing,0,0,0,0,0,0,1
1819,0,39,PPER,nsubj,Nom,Fem,Sing,NE,obj,Acc,Masc,Sing,0,0,0,0,0,0,1
1820,0,5,NE,nsubj,Nom,Masc,Sing,NE,obj,Acc,Masc,Sing,1,1,0,0,0,1,1
1821,0,0,NE,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,Fem,Sing,0,0,1,0,1,0,1
1822,0,5,NE,nsubj,Nom,Masc,Sing,NE,obj,Acc,Masc,Sing,1,1,0,0,0,1,1
1823,0,5,NE,obj,Acc,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,0,0,0,1,1
1824,0,0,NE,obj,Acc,Masc,Sing,PRELS,obl,Dat,Masc,Sing,0,0,0,0,0,1,1
1825,0,0,NE,obj,Acc,Masc,Sing,PPER,nsubj,Nom,Fem,Sing,0,0,0,0,0,0,1
1826,0,0,NE,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,Fem,Sing,0,0,1,0,1,0,1
1827,0,5,NE,nsubj,Nom,Masc,Sing,NE,obj,Acc,Masc,Sing,1,1,0,0,0,1,1
1828,0,3,PRELS,obl,Dat,Masc,Sing,PPER,nsubj,Nom,Fem,Sing,1,0,0,0,0,0,1
1829,0,0,PRELS,obl,Dat,Masc,Sing,NE,obj,Acc,Masc,Sing,0,0,0,0,0,1,1
1830,0,0,PPER,nsubj,Nom,Fem,Sing,NE,obj,Acc,Masc,Sing,0,0,0,0,0,0,1
1831,0,4,NE,nsubj,Nom,Masc,Sing,NE,nmod:poss,Gen,Masc,Sing,0,1,0,0,0,1,1
1832,0,4,NE,nmod:poss,Gen,Masc,Sing,NE,nsubj,Nom,Masc,Sing,0,1,0,0,0,1,1
1833,0,4,PDAT,det,Dat,Neut,Sing,ART,det,Nom,Masc,Sing,0,0,1,0,0,0,1
1834,0,0,NN,nsubj,Nom,Neut,Sing,NN,conj,Nom,Masc,Sing,0,1,0,0,1,0,1
1835,0,3,NE,nsubj,Nom,Masc,Sing,NE,conj,Nom,Masc,Sing,0,1,0,1,1,1,1
1836,0,3,NE,nsubj,Nom,Masc,Sing,NE,conj,Nom,Masc,Sing,0,1,0,1,1,1,1
1837,0,5,NE,nmod,Dat,Masc,Sing,PIS,nsubj,Nom,0,Plur,0,0,0,0,0,0,0
1838,0,19,PPER,obj,Acc,Masc,Sing,NN,obl,Acc,Fem,Sing,1,0,0,0,1,0,1
1839,0,9,PPER,obj,Acc,Masc,Sing,PRELS,nsubj,Nom,Fem,Sing,0,0,0,0,0,0,1
1840,0,41,NE,appos,Nom,Neut,Sing,ART,det,Dat,Fem,Sing,0,0,0,0,0,0,1
1841,0,25,NN,nmod:poss,Gen,Fem,Sing,NN,root,Nom,Fem,Sing,0,1,0,0,0,1,1
1842,0,0,NN,nmod:poss,Gen,Fem,Sing,PRELS,obl,Dat,Fem,Sing,0,0,0,0,0,1,1
1843,0,13,NN,obj,Acc,Fem,Sing,ART,det,Nom,Masc,Sing,0,0,0,0,0,0,1
1844,0,7,PRELS,nsubj:pass,Nom,Fem,Sing,ART,det,Nom,Masc,Sing,0,0,0,0,1,0,1
1845,0,64,NN,nmod,Dat,Fem,Sing,NE,nmod,Dat,Masc,Sing,0,0,1,0,1,0,1
1846,0,48,PRELS,nsubj,Nom,Masc,Sing,ART,det,Dat,Neut,Sing,0,0,0,0,0,0,1
1847,0,55,PRELS,nsubj,Nom,Masc,Sing,PRELS,nsubj,Nom,Neut,Sing,0,1,1,0,1,0,1
1848,0,54,ART,det,Dat,Neut,Sing,PPER,iobj,Dat,Masc,Sing,0,0,0,0,1,0,1
1849,0,61,PRELS,nsubj,Nom,Neut,Sing,PPER,iobj,Dat,Masc,Sing,1,0,0,0,0,0,1
1850,0,3,NE,flat,Dat,Masc,Sing,ART,det,Dat,Fem,Sing,0,0,0,0,1,0,1
1851,0,20,PRELS,nsubj,Nom,Masc,Sing,NE,flat,Dat,Masc,Sing,0,0,0,0,0,1,1
1852,0,24,PRELS,nsubj,Nom,Masc,Sing,ART,det,Dat,0,Plur,0,0,0,0,0,0,0
1853,0,19,NE,flat,Dat,Masc,Sing,ART,det,Dat,0,Plur,0,0,0,0,1,0,0
1854,0,3,NN,nmod,Dat,Neut,Sing,ART,det,Nom,0,Plur,0,0,0,0,0,0,0
1855,0,7,PRELS,obl,Dat,Neut,Sing,ART,det,Nom,0,Plur,0,0,0,0,0,0,0
1856,0,19,ART,det,Dat,0,Plur,PPER,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,0
1857,0,13,ART,det,Dat,0,Plur,ART,det,Nom,Masc,Sing,0,1,1,0,0,0,0
1858,0,12,PPER,nsubj,Nom,Masc,Sing,ART,det,Nom,Masc,Sing,0,0,0,0,1,1,1
1859,0,17,NN,iobj,Dat,Masc,Plur,NN,obj,Acc,Neut,Sing,1,1,0,0,0,0,0
1860,0,3,NE,nsubj,Nom,Masc,Sing,ART,det,Dat,Masc,Plur,0,0,0,0,0,1,0
1861,0,8,NE,nsubj,Nom,Masc,Sing,NE,obl,Dat,Masc,Sing,0,1,0,0,0,1,1
1862,0,17,NN,nmod,Acc,Fem,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,1
1863,0,0,NN,nmod,Acc,Fem,Sing,PRF,iobj,Dat,0,Sing,0,0,0,0,0,0,1
1864,0,12,NN,nmod,Acc,Fem,Sing,ART,det,Dat,Fem,Sing,0,0,0,0,0,1,1
1865,0,7,NN,nmod,Acc,Fem,Sing,PRELS,obj,Acc,Fem,Sing,0,0,0,0,1,1,1
1866,0,7,NN,nmod,Acc,Fem,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,1
1867,0,6,PPER,nsubj,Nom,Masc,Sing,ART,det,Dat,Fem,Sing,0,0,0,0,0,0,1
1868,0,1,PPER,nsubj,Nom,Masc,Sing,PRELS,obj,Acc,Fem,Sing,0,0,0,0,0,0,1
1869,0,11,PRF,iobj,Dat,0,Sing,ART,det,Dat,Fem,Sing,0,0,0,0,1,0,1
1870,0,16,PRF,iobj,Dat,0,Sing,PRELS,obj,Acc,Fem,Sing,0,0,0,0,0,0,1
1871,0,2,ART,det,Dat,Fem,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,1
1872,0,7,PRELS,obj,Acc,Fem,Sing,PPER,nsubj,Nom,Masc,Sing,1,0,0,0,0,0,1
1873,0,0,NE,nsubj,Nom,Masc,Sing,NE,obj,Acc,Masc,Sing,1,1,0,0,0,1,1
1874,0,5,NE,obj,Acc,Masc,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,0,0,0,1,1
1875,0,9,PPER,nsubj,Nom,Masc,Sing,ART,det,Dat,Fem,Sing,0,0,0,0,0,0,1
1876,0,4,NE,obl,Acc,Masc,Sing,NE,root,Nom,Fem,Sing,0,1,0,0,0,0,1
1877,0,0,NN,nsubj,Nom,Masc,Sing,ART,det,Dat,Masc,Plur,0,0,0,0,0,1,0
1878,0,3,NN,nsubj,Nom,0,Plur,NE,appos,Nom,Masc,Sing,0,0,0,0,1,0,0
1879,0,48,NE,nmod,Dat,Neut,Sing,NE,nsubj,Nom,Fem,Sing,0,1,0,0,0,0,1
1880,0,3,NE,nmod,Dat,Masc,Sing,NE,nsubj,Nom,Fem,Sing,0,1,0,0,0,0,1
1881,0,52,NE,nmod,Dat,Masc,Sing,NE,nmod,Dat,Neut,Sing,0,1,1,0,1,0,1
1882,0,24,PPER,nsubj,Nom,0,Plur,NE,obl,Dat,Masc,Sing,0,0,0,0,0,0,0
1883,0,10,NE,nsubj:pass,Nom,Neut,Sing,NE,appos,Nom,Masc,Sing,0,1,0,0,1,0,1
1884,0,12,NE,nsubj:pass,Nom,Neut,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,0,0,1,0,1
1885,0,10,NE,nsubj:pass,Nom,Masc,Sing,NE,nmod:poss,Gen,Neut,Sing,0,1,0,0,0,0,1
1886,0,1,NE,obj,Acc,Masc,Sing,ART,det,Nom,Fem,Sing,0,0,0,0,0,0,1
1887,0,11,NE,obj,Acc,Masc,Sing,PPER,nsubj,Nom,Fem,Sing,1,0,0,0,0,0,1
1888,0,1,ART,det,Nom,Fem,Sing,NE,obj,Acc,Masc,Sing,0,0,0,0,0,0,1
1889,0,11,PPER,nsubj,Nom,Fem,Sing,NE,obj,Acc,Masc,Sing,1,0,0,0,0,0,1
1890,0,13,NE,nmod:poss,Gen,Fem,Sing,ART,det,Acc,Masc,Sing,0,0,0,0,0,0,1
1891,0,49,NE,nmod:poss,Gen,Fem,Sing,NE,nsubj,Nom,Masc,Sing,0,1,0,0,0,0,1
1892,0,54,ART,det,Acc,Masc,Sing,NE,nsubj,Nom,Masc,Sing,0,0,0,0,0,1,1
1893,0,60,ART,det,Acc,Masc,Sing,NE,conj,Nom,Fem,Sing,0,0,0,0,0,0,1
1894,0,14,NE,nsubj,Nom,Masc,Sing,NE,conj,Nom,Fem,Sing,0,1,0,0,1,0,1
1895,0,12,ART,det,Acc,Masc,Sing,NE,conj,Acc,Fem,Sing,1,0,0,0,1,0,1
1896,0,60,NN,nmod:poss,Gen,Masc,Sing,NE,nsubj,Nom,Masc,Sing,0,0,0,0,0,1,1
1897,0,49,NN,nmod:poss,Gen,Masc,Sing,NE,nmod:poss,Gen,Masc,Sing,0,0,1,1,1,1,1
1898,0,27,NE,nsubj,Nom,Masc,Sing,NE,nmod:poss,Gen,Masc,Sing,0,1,0,0,0,1,1
1899,0,10,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,0,1,1,1,1,1,1
1900,0,10,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,0,1,1,1,1,1,1
1901,0,18,NE,nsubj,Nom,Masc,Sing,NE,conj,Nom,Fem,Sing,0,1,0,0,1,0,1
1902,0,0,NE,nsubj,Nom,Masc,Sing,NE,nmod:poss,Gen,Masc,Sing,0,1,0,0,0,1,1
1903,0,1,NE,conj,Nom,Fem,Sing,NE,nmod:poss,Gen,Masc,Sing,0,1,0,0,0,0,1
1904,0,18,NE,nsubj,Nom,Masc,Sing,NE,conj,Nom,Fem,Sing,0,1,0,0,1,0,1
1905,0,0,NE,nmod:poss,Gen,Masc,Sing,NE,nsubj,Nom,Masc,Plur,0,1,0,0,0,1,0
1906,0,0,NE,nmod:poss,Gen,Masc,Sing,NN,obj,Acc,Neut,Plur,0,0,0,0,0,0,0
1907,0,22,NE,nsubj,Nom,Masc,Plur,NN,obj,Acc,Neut,Plur,1,0,0,0,0,0,1
1908,0,31,NN,obl,Dat,Fem,Sing,NE,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,1
1909,0,66,ART,det,Acc,Masc,Sing,ART,det,Nom,Fem,Sing,0,1,1,0,0,0,1
1910,0,29,NE,nmod,Dat,Masc,Sing,NE,conj,Dat,Fem,Sing,0,1,0,0,1,0,1
1911,0,44,ART,det,Nom,Fem,Sing,NN,obl,Dat,Masc,Sing,0,0,0,0,0,0,1
1912,0,25,PRELS,nsubj,Nom,Fem,Sing,NN,obl,Dat,Masc,Sing,1,0,0,0,0,0,1
1913,0,29,NE,nmod,Dat,Masc,Sing,NE,conj,Dat,Fem,Sing,0,1,0,0,1,0,1
1914,0,21,NE,obj,Acc,Masc,Sing,ART,det,Nom,Masc,Plur,0,0,0,0,0,1,0
1915,0,5,NE,obj,Acc,Masc,Sing,PPER,nsubj,Nom,0,Plur,0,0,0,0,0,0,0
1916,0,0,PRELS,nsubj,Nom,Fem,Sing,PPER,obj,Acc,Masc,Sing,1,0,0,0,0,0,1
1917,0,79,NE,appos,Acc,Neut,Sing,NE,conj,Acc,Neut,Sing,0,1,0,1,1,1,1
1918,0,14,NE,appos,Acc,Neut,Sing,PPER,nsubj,Nom,Fem,Sing,0,0,0,0,0,0,1
1919,0,14,NE,appos,Acc,Neut,Sing,PRF,obj,Acc,0,Sing,0,0,0,0,1,0,1
1920,0,15,NE,conj,Acc,Neut,Sing,PPER,nsubj,Nom,Fem,Sing,0,0,0,0,0,0,1
1921,0,15,NE,conj,Acc,Neut,Sing,PRF,obj,Acc,0,Sing,0,0,0,0,1,0,1
1922,0,3,NE,nmod,Dat,Neut,Sing,NE,obl,Dat,Neut,Sing,0,1,0,1,1,1,1
1923,0,4,NN,nmod:poss,Gen,Neut,Sing,PRELS,nsubj,Nom,0,Plur,0,0,0,0,0,0,0
1924,0,12,NE,appos,Dat,Neut,Sing,NE,conj,Dat,Neut,Sing,0,1,0,1,1,1,1
1925,0,3,NE,appos,Dat,Neut,Sing,NE,obl,Dat,Masc,Sing,0,1,0,0,1,0,1
1926,0,21,NE,appos,Dat,Neut,Sing,ART,det,Nom,Fem,Sing,0,0,0,0,0,0,1
1927,0,7,NE,appos,Dat,Neut,Sing,PRELS,nsubj,Nom,Fem,Sing,0,0,0,0,0,0,1
1928,0,2,NE,conj,Dat,Neut,Sing,NE,obl,Dat,Masc,Sing,0,1,0,0,1,0,1
1929,0,20,NE,conj,Dat,Neut,Sing,ART,det,Nom,Fem,Sing,0,0,0,0,0,0,1
1930,0,6,NE,conj,Dat,Neut,Sing,PRELS,nsubj,Nom,Fem,Sing,0,0,0,0,0,0,1
1931,0,11,NE,obl,Dat,Masc,Sing,ART,det,Nom,Fem,Sing,0,0,0,0,0,0,1
